"appTitle","userName","date","score","text"
"slither.io","Stephanie Brown","March 30, 2019",1,"i cant even get to build my own slither because of gliches. if you can patch that up that would be great because i have been annoyed for over a day!"
"Kick the Buddy","gaming with Ruhel","April 14, 2019",3,"nice game"
"Kick the Buddy","MatteTDS The Dragon Slayer","April 14, 2019",5,"This is Amazing I will rate this 5 star"
"Kick the Buddy","Abdul Khalique","April 14, 2019",5,"👍👍👍👍👍"
"Kick the Buddy","avik chaudhary","April 14, 2019",5,"best game ever"
"Kick the Buddy","Mani Kumar Gattupalli","April 14, 2019",4,"Just ok"
"Kick the Buddy","Your Excellency","April 14, 2019",5,"this is like the funest game ever! 😘😘😘😘😘😘😘😘😘😘😘😘"
"Kick the Buddy","Jacob Stewart","April 14, 2019",5,"it's cool"
"Kick the Buddy","Lara Jimenez","April 14, 2019",5,"I love it"
"Kick the Buddy","[ACT on]","April 14, 2019",5,"we can take our on it"
"Kick the Buddy","carla gacha music","April 14, 2019",5,"i love buddy he comes me down"
"Kick the Buddy","Anant Prakash Sinha","April 14, 2019",4,"👌 😁"
"Kick the Buddy","blackpink in your area","April 14, 2019",5,"i like it"
"Kick the Buddy","Ash Greninja","April 14, 2019",5,"😀"
"Kick the Buddy","john Goodall","April 14, 2019",4,"it's way too hard to get bucks and it cost 10 dollars per month"
"Kick the Buddy","Emily Ramirez","April 14, 2019",5,"ok i love the game"
"Kick the Buddy","Bray of fun","April 14, 2019",5,"Best game ever I have a best games page and this one of the 3 on it (edit: I have more than three games on best game page now"
"Kick the Buddy","Narottam Sharma","April 14, 2019",5,"good game"
"Kick the Buddy","Narsingh Pandey","April 14, 2019",5,"relaxing game"
"Kick the Buddy","Allen Terrell","April 14, 2019",5,"love to kick buddys ass love tge game so far"
"Kick the Buddy","Rebeca Berry","April 14, 2019",5,"😆😆😆"
"Kick the Buddy","Sumanth Dhal Dhal Sumanth","April 14, 2019",5,"fully love it"
"Kick the Buddy","arhaan Mulla","April 14, 2019",5,"best game"
"Kick the Buddy","Vish Vishnu","April 14, 2019",4,"very funny game"
"Kick the Buddy","Lashani Priyantha","April 14, 2019",5,"supiri"
"Kick the Buddy","Ninos Tchado","April 14, 2019",5,"gg gg gg gg gg gg gg gg"
"Kick the Buddy","Kens Louis-Charles","April 14, 2019",1,"jjjjih"
"Kick the Buddy","Austin Kimmel","April 14, 2019",1,"worst game ever in the ads for it's looks a lot funeral plz believe me it is the worst"
"Kick the Buddy","Madison Martinez","April 14, 2019",3,"this game is kinds of fun but once you've got on it's kind of boring tho but it is t still fun"
"Kick the Buddy","Lucas Hoffman","April 14, 2019",4,"good"
"Kick the Buddy","Rangnath Sase","April 14, 2019",3,"nice better"
"Kick the Buddy","Katie's awsome Channel","April 14, 2019",5,"It is amazing i cant stop playing it and if theres to many ads i turn off my wifi!😄"
"Kick the Buddy","Tariq Gonsalves","April 14, 2019",3,"Is good"
"Kick the Buddy","Angelita Hackett","April 14, 2019",5,"I love it so much"
"Kick the Buddy","Ganesh Tambe","April 14, 2019",1,"Don't waste your time many ads in this game"
"Kick the Buddy","Gabroella Morris","April 14, 2019",5,"this game is very helpful to let out my anger.this game is very satisfying but it needs more things to use."
"Kick the Buddy","reginald flowers","April 14, 2019",5,"soooooooo fun"
"Kick the Buddy","Vidya Saravanan","April 14, 2019",5,"Nice game"
"Kick the Buddy","stefanie freeman","April 14, 2019",5,"because it's a really fun game and I really like it"
"Kick the Buddy","Aparna Ghosh","April 14, 2019",5,"omg my little bro likes it I mean he likes beating up people so he beat's me all the time when we play and he likes to call me a boy"
"Kick the Buddy","Britney Tamer","April 14, 2019",5,"l love this game so much because I like the rainbow axe and it is a great game to play"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Saif Khan","April 10, 2019",1,"I'm"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Geetha Anand","April 10, 2019",4,"goooooooooood game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","jimmie acevedo","April 10, 2019",5,"excellent"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Mohamed shebin","April 10, 2019",5,"nice game, not ads so all download this game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Maanas Bhargav","April 10, 2019",5,"speechless about game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Janavi Patel","April 10, 2019",5,"nice"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Frank Fitzpatrick","April 10, 2019",5,"great sniper game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Zaeem Asim","April 10, 2019",5,"zaeemasimgmailacom"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Gerald Pelino","April 10, 2019",5,"x/x"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Saroj Kumar","April 10, 2019",5,"best game ever played by me"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Prakash Pattanayak","April 10, 2019",4,"good"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Christopher Sibthorpe","April 10, 2019",5,"Excellent.addicted."
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Kavitha Bondili","April 10, 2019",2,"Not too much good"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","LOKI VIJAY","April 10, 2019",5,"superb"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Evance Omondi","April 10, 2019",5,"Great one."
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Darren Markman","April 10, 2019",4,"good game go kill time"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","MOHAMED RIZWAN","April 10, 2019",5,"Good game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","robert stranko","April 10, 2019",1,"hackers galore"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Md. Nurul Momen","April 10, 2019",5,"good"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Patal Jagdish","April 10, 2019",2,"not good"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Kenneth Gorham","April 10, 2019",5,"love it"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Jack Red","April 10, 2019",5,"very nice game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Trishul Gupta","April 10, 2019",5,"very nice game 👌👌👌👌👌"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Kamlesh Thakur","April 10, 2019",5,"nice game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Nizam Anjum","April 10, 2019",4,"best game i m trying my level best"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Karthick.v Velu","April 10, 2019",3,"give more money"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Laxman Bhoir","April 10, 2019",5,"nice game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","satya prakash","April 10, 2019",5,"good"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Hi Hi","April 10, 2019",1,"ok"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Md. Shamsher Mobin Tiash","April 10, 2019",4,"গুড"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Robert Metcalfe","April 10, 2019",5,"great so far"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","narendra kumar","April 10, 2019",5,"awesome"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","The Real Herro","April 10, 2019",5,"wow"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","shrivi agrawal","April 10, 2019",5,"the graphics are really good and so is the game play the game is absolutely addicting not in a bad way and I really really enjoy playing it"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Mubashir rehman","April 10, 2019",5,"It is a good game for the people's who love playing sniper games"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Sheetal Pawar","April 10, 2019",5,"Nice game ever played"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Jerimiah Calvert","April 10, 2019",5,"good"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Gotur Shivuraj","April 10, 2019",5,"super game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Sayandip Sadhukhan","April 10, 2019",5,"very beautiful game. I like it"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Pettit Lushi","April 10, 2019",5,"good😑😑"
"slither.io","David Gentry","March 24, 2019",5,"Dope"
"slither.io","A Google User","March 24, 2019",5,"👌"
"slither.io","C A","March 24, 2019",4,"Its a very cool game , but the only problem thats REALLY annoying is the lag , every time i try turning it lags and which makes me die easier . Fix it please 💔💖"
"slither.io","Lane Gaming","March 24, 2019",1,"Would be 5 stars if the developers actually cared about the game and made stable servers. the lag online is horrendous, and playing against A.I is boring. Again, Slither.io is a would-be great game, it isnt now, but it could be."
"slither.io","Grace Foley","March 24, 2019",5,"awsome"
"slither.io","Chrissy Hernandez","March 24, 2019",5,"xxxtentencoin"
"slither.io","A Google User","March 24, 2019",5,"coolest game ever download it now you will have the most fun you ever had"
"slither.io","A Google User","March 24, 2019",5,"i think this is fun!!!😀😀😀😀"
"slither.io","A Google User","March 24, 2019",1,"it sucks!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
"slither.io","Megapika0","March 24, 2019",1,"So hard to play. People thirst"
"slither.io","A Google User","March 24, 2019",5,"amazing!!😍😜"
"slither.io","DaYellowYoshi 123","March 24, 2019",4,"A really good game but well I know about the secret zone and we'll... It terrified me"
"slither.io","A Google User","March 24, 2019",5,"love it"
"slither.io","A Google User","March 24, 2019",5,"fun to play"
"slither.io","KIN-X-AUL","March 24, 2019",5,"sup"
"slither.io","Camryn Harless","March 24, 2019",1,"i cant even play it dosnt work"
"slither.io","scorpion killer 9000","March 24, 2019",5,"good"
"slither.io","Jessica Villalobos","March 24, 2019",4,"fornite"
"slither.io","Garrett Weck","March 24, 2019",1,"stupid, because highest people can instantly trap you"
"slither.io","A Google User","March 24, 2019",5,"good"
"slither.io","Michael Smith","March 24, 2019",1,"horrible mobile phone controller"
"slither.io","A Google User","March 24, 2019",5,"it is really fun !"
"slither.io","Brunno Cavalcanti","March 24, 2019",5,"I think this is a great app and I love it"
"slither.io","Layne Leavitt","March 24, 2019",1,"TERIBBLE!!!!!! DON'T DOWNLOAD!!!!!!!!!!! ANGEY GAME!!!!! 0 STARS!!!!!!!😜😜😜😜😝😝😝😝😝😡😡😠😠😾😾😾🖓🖓🖓🖓🖓🖓🖓!!!!"
"slither.io","Rose Hampton","March 24, 2019",5,"cool love io games"
"slither.io","dhiresh nundkisun","March 24, 2019",5,"😀"
"slither.io","Mina Rofaeil","March 24, 2019",1,"meh"
"slither.io","A Google User","March 24, 2019",1,"the controls bleh"
"slither.io","Moises Leon","March 24, 2019",5,"I love playing slither io ♡♡♡"
"slither.io","A Google User","March 24, 2019",5,"it is a good game"
"slither.io","A Google User","March 24, 2019",4,"IF U LOVE IO GAMES THIS IS IT CHEIF"
"slither.io","sunny diemutsa","March 24, 2019",5,"source level Isle of Wight 2UE. Exactly where is like make more it's really weird trust me it's like"
"slither.io","A Google User","March 24, 2019",5,"pretty cool"
"slither.io","A Google User","March 24, 2019",1,"It so fun ,and all those beautiful colors ,and when you become a big worm you feel like you're the king of the worms"
"slither.io","Sean K. Tech Dude","March 24, 2019",4,"Great game! Although, I noticed that regardless of the internet bandwith, the game is always lagging for me on the online gamemode."
"slither.io","A Google User","March 24, 2019",5,"amazing"
"slither.io","A Google User","March 24, 2019",3,"time to relax"
"slither.io","MULTIFANDOM UNNIE","March 24, 2019",5,"love its some it would lag but besides that it's a great game"
"slither.io","לואי חסון","March 24, 2019",1,"the game lag i have a new phone and 100 mb internet"
"slither.io","Michael Kane","March 24, 2019",5,"the other day I can"
"PUBG MOBILE","A Google User","April 14, 2019",1,"🤣🤣🤣🤣🤣🤣🤣🇧🇩🇧🇩"
"PUBG MOBILE","ALL YOU NEED IS","April 14, 2019",5,". . ."
"PUBG MOBILE","istekar g252","April 14, 2019",5,"i love to the app nice"
"PUBG MOBILE","sunny gurung","April 14, 2019",5,"Osm game"
"PUBG MOBILE","Mohit Singh","April 14, 2019",5,"supply squib xggcf join but."
"PUBG MOBILE","A Google User","April 14, 2019",4,"logo ka time kharab kar raha hai gamekitne bache ye Kale Kale ke pagal ho rahe koi mar ja raha hai faltu game is a faltu game pubg"
"PUBG MOBILE","Alamim Jaman","April 14, 2019",5,"I THINK THIS IS THE BEST GAME OF THE WORLD"
"PUBG MOBILE","Roneet Chatterjee","April 14, 2019",5,"nice game it is"
"PUBG MOBILE","Gcmc India","April 14, 2019",1,"this is bad game"
"PUBG MOBILE","Sukhwati Verma","April 14, 2019",1,"very good game my favrate game"
"PUBG MOBILE","nasir Uddin","April 14, 2019",5,"NEED A TF500"
"PUBG MOBILE","Arash Khan","April 14, 2019",5,"It is a very nice game but lake is very much. Please take a solution of the lake. Everything else is good in the game. Just the lake is having trouble."
"PUBG MOBILE","A Google User","April 14, 2019",5,"do this game in 350 mb"
"PUBG MOBILE","subham vishwakarma","April 14, 2019",5,"mast"
"PUBG MOBILE","Mayank Joshi","April 14, 2019",5,"mayankjoshi"
"PUBG MOBILE","desi Rathor","April 14, 2019",4,"beT"
"PUBG MOBILE","u track","April 14, 2019",5,"excellent...."
"PUBG MOBILE","Tep Sovann","April 14, 2019",5,"i want to play whit my phone sumsung galaxy s2"
"PUBG MOBILE","Santos Luevano","April 14, 2019",1,"it sucks"
"PUBG MOBILE","Aditya Kamble","April 14, 2019",5,"SUPER GAME"
"PUBG MOBILE","varun pal","April 14, 2019",5,"gzb..😆😆"
"PUBG MOBILE","Durgeshsingh Bhagirutty","April 14, 2019",5,"love it"
"PUBG MOBILE","Thin Jana","April 14, 2019",5,"fantastic game"
"PUBG MOBILE","Elizebeth Dsoza","April 14, 2019",5,"exclllent game i love this game"
"PUBG MOBILE","Kiran Sahu Kiran","April 14, 2019",5,"it is so bad game it is so bad"
"PUBG MOBILE","Frnd Side","April 14, 2019",5,"I LOVE YOU PUBG DEVLOPRS YOU R ONE OF MOST VIP PERSON IN THE WORLD"
"PUBG MOBILE","Chitra D","April 14, 2019",1,"took"
"PUBG MOBILE","Aashu Torse","April 14, 2019",5,"Very good"
"PUBG MOBILE","paritoskumar singh","April 14, 2019",5,"East or west Pubg is the best game for android in all games which have been made and I am not talking about future"
"PUBG MOBILE","kirat saini","April 14, 2019",5,"best game of the world"
"PUBG MOBILE","Mahendra Shukla","April 14, 2019",1,"i cant install it i dont no why....i downloaded it 5 times ..🙁"
"PUBG MOBILE","Mahadev Singh","April 14, 2019",5,"this is osm game 😮"
"PUBG MOBILE","Dipak Char","April 14, 2019",1,"vahuti acha game ha pubg"
"PUBG MOBILE","Vipin Yadav","April 14, 2019",1,"ये गेम बहुत बेकार है यह पढ़ाई भी बेकार देता है पढ़ाई में मन नहीं लगने देता हैइसकी दारू के जैसी आदत पड़ जाती है"
"PUBG MOBILE","Brocken HEART","April 14, 2019",5,"💥💥🤘🤘🤘 okay"
"PUBG MOBILE","Ch Faisal","April 14, 2019",5,"your app is awesome !!!!"
"PUBG MOBILE","NightBlue Statuses","April 14, 2019",5,"One of the best fighting games I was looking for. Thanks to developers for such an awesome realistic game.. 😍👌"
"PUBG MOBILE","sing song","April 14, 2019",5,"My Favorite Game"
"PUBG MOBILE","Mohammed Jamal","April 14, 2019",5,"IT'S AN AMAZING GAME"
"PUBG MOBILE","Merly Marcial","April 14, 2019",5,"this game is good"
"Bowmasters","hoikhonem chemjong","April 14, 2019",5,"good game."
"Bowmasters","I CHIP WOOD ICIB","April 14, 2019",5,"i liv the game"
"Bowmasters","Devin Weaver","April 14, 2019",5,"it ages so good so far in 2019 it's still good"
"Bowmasters","ThinnerHail","April 14, 2019",2,"when I shoot something at the opponent, it looks like all their health is gone but their big head next to the bar of health BLOCKS IT. Also I tried to get the 2nd chance so I watched the ad and when it was over it didn't give me it, but it is a fun game"
"Bowmasters","Venuk Herat Guneratne","April 14, 2019",5,"i really love it"
"Bowmasters","Abdulrahman Nasab","April 14, 2019",4,"a good game"
"Bowmasters","A Google User","April 14, 2019",5,"it is AMAZING and COOL!!"
"Bowmasters","Bun-Bun's Playhouse","April 14, 2019",5,"wow"
"Bowmasters","Cody Paluzzi","April 14, 2019",1,"i like this game because we shoot"
"Bowmasters","Angel Jones","April 14, 2019",5,"cool"
"Bowmasters","Geneva Duncan","April 14, 2019",5,"this is very immoral"
"Bowmasters","princey arora","April 14, 2019",5,"very good"
"Bowmasters","Tim Fauble","April 14, 2019",5,"it is awesome it is awesome"
"Bowmasters","Kusum Nama","April 14, 2019",5,"great game"
"Bowmasters","Zainab Akhtar","April 14, 2019",5,"f### /"" 0000000000000000 06"
"Bowmasters","Lang Kiddos","April 14, 2019",5,"addicting^_^"
"Bowmasters","Raul Pedriza","April 14, 2019",5,"cool"
"Bowmasters","ツツlolz","April 14, 2019",5,"ggggg"
"Bowmasters","Bella Nicole","April 14, 2019",5,"so cool"
"Bowmasters","Mina Fasihi","April 14, 2019",5,"عالیه"
"Bowmasters","Joseph Hinojos","April 14, 2019",5,"The game was just amazing and hilarious"
"Bowmasters","Im just A block","April 14, 2019",5,"Amazing game, not too many ads and not a pay to win type app. Love the spinoff of characters and all the unlockable. 5 stars :D"
"Bowmasters","Henry estabrook","April 14, 2019",5,"I like how we kill tje oponets and get to kill him once and for all i really love this game keepmaking games"
"Bowmasters","Kataundra Stafford","April 14, 2019",5,"goood!!!!"
"Bowmasters","unis brath","April 14, 2019",5,"I love this game!"
"Bowmasters","Sreenivas Pelluru","April 14, 2019",4,"so good a exelent game"
"Bowmasters","Jashan Jaura","April 14, 2019",5,"very nice"
"Bowmasters","Elijah Gansz","April 14, 2019",5,"it is very cool.it is not the same but it is cool."
"Bowmasters","Jeremy Thomas","April 14, 2019",4,"great"
"Bowmasters","blessingsaflow","April 14, 2019",5,"Its gory but it's fun!"
"Bowmasters","Aqib Mohamed","April 14, 2019",1,"no don''t download it guy never it''s stupid game"
"Bowmasters","AROMAT","April 14, 2019",5,"epic"
"Bowmasters","Eliza Tellez","April 14, 2019",5,"cool game"
"Bowmasters","mikail sarwar","April 14, 2019",5,"I think it is really cartoonist and I love how you put bat man I this game keep up the good work👍👍👍❤❤❤❤😁😁😁😊👌👌👌"
"Bowmasters","Zakariya Moideen","April 14, 2019",5,"cool this app is so bloody and it's not lag"
"Bowmasters","cool kid lol","April 14, 2019",5,"ok"
"Bowmasters","Andrea Taduran","April 14, 2019",4,"fun playing"
"Bowmasters","Hossam Abu Gabal","April 14, 2019",5,"أحه"
"Bowmasters","Destiny Honorato","April 14, 2019",5,"i love this game it amazing."
"Bowmasters","Kathleen Lafrance","April 14, 2019",5,"yu"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",5,"I like this games"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",5,"good game"
"Battle Royale: FPS Shooter","Linnea Istre","March 25, 2019",5,"its just like fortnite"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",5,"good"
"Battle Royale: FPS Shooter","P Angel HuliGanGa","March 25, 2019",5,"nice so cool"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",3,"not bad"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",5,"here teg"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",2,"it is a great game for people over the age of 12 years off age"
"Battle Royale: FPS Shooter","Ivan Sikic","March 25, 2019",5,"best game"
"Battle Royale: FPS Shooter","THE____RELAX is here","March 25, 2019",5,"i think it will be good 😂😂😂"
"Battle Royale: FPS Shooter","mami mamitho","March 25, 2019",3,"like it but cant find enemy and cannot play multiplayer with friend"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",1,"very bad and worst game"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",5,"very best game"
"Battle Royale: FPS Shooter","Manjit Duwarah","March 25, 2019",4,"Nice game"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",5,"the game is cool"
"Battle Royale: FPS Shooter","A Google User","March 24, 2019",5,"👌"
"Battle Royale: FPS Shooter","Deepika Singh","March 24, 2019",1,"waste"
"Battle Royale: FPS Shooter","A Google User","March 24, 2019",5,"nice"
"Battle Royale: FPS Shooter","Ethan Scott","March 24, 2019",5,"omg so good"
"Battle Royale: FPS Shooter","A Google User","March 24, 2019",5,"i love it"
"Battle Royale: FPS Shooter","A Google User","March 24, 2019",5,"its cool"
"Battle Royale: FPS Shooter","Saybal","March 24, 2019",1,"trash"
"Battle Royale: FPS Shooter","A Google User","March 24, 2019",1,"plz plz update fix bugs and controls also add bots to fill in the empty space"
"Battle Royale: FPS Shooter","Anang Pushpa","March 24, 2019",1,"i don't understand it takes alot of time to start game"
"Battle Royale: FPS Shooter","Yahir Franco","March 24, 2019",5,"cool"
"Battle Royale: FPS Shooter","A Google User","March 24, 2019",1,"not matched to the graphics"
"Battle Royale: FPS Shooter","Soldiergamer777 777","March 24, 2019",1,"sucks"
"Battle Royale: FPS Shooter","A Google User","March 24, 2019",5,"nice"
"Battle Royale: FPS Shooter","A Google User","March 24, 2019",5,"so cool"
"Battle Royale: FPS Shooter","Demonzee","March 24, 2019",5,"hh"
"Battle Royale: FPS Shooter","A Google User","March 24, 2019",4,"its good but fornite is better now!😄😊😁"
"Battle Royale: FPS Shooter","A Google User","March 24, 2019",5,"I love it it is so good"
"Battle Royale: FPS Shooter","GG Gaming","March 24, 2019",5,"Good games"
"Battle Royale: FPS Shooter","A Google User","March 24, 2019",1,"super"
"Battle Royale: FPS Shooter","John Good","March 24, 2019",5,"this game is to much fun"
"Battle Royale: FPS Shooter","A Google User","March 24, 2019",1,"THIS GAME IS SO BUTT!!!!!!!!!!"
"Battle Royale: FPS Shooter","MARC PH","March 24, 2019",1,"GOOD Thats are good game"
"Battle Royale: FPS Shooter","A Google User","March 24, 2019",5,"cool"
"Battle Royale: FPS Shooter","Salrita Nolan","March 24, 2019",5,"good"
"Battle Royale: FPS Shooter","A Google User","March 24, 2019",5,"This game is good"
"Battle Royale: FPS Shooter","Steven Gibson","March 25, 2019",5,"its fortnite but beter"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",1,"it graghics"
"Battle Royale: FPS Shooter","Rob Ferguson","March 25, 2019",1,"trash so many ads"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",4,"2nd best game"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",5,"good game"
"Battle Royale: FPS Shooter","Ashley Ellis","March 25, 2019",3,"esh it tock along time to downlode"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",5,"It is so interesting and fun"
"Battle Royale: FPS Shooter","RedClayYT _","March 25, 2019",5,"Good Game"
"Battle Royale: FPS Shooter","Robert Serb","March 25, 2019",5,"fun"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",1,"bad"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",5,"good"
"Battle Royale: FPS Shooter","Colten Jansen","March 25, 2019",5,"awsome"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",5,"cool"
"Battle Royale: FPS Shooter","Jon Murray","March 25, 2019",1,"good"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",1,"sometimes when your wating it logs you out and bad valew for a skin most of the skins you have to pay real mony"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",5,"it is cool"
"Battle Royale: FPS Shooter","Taylor Baker","March 25, 2019",5,"ot was awesome"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",5,"ledion limani bosi kingima i forti ma i miri"
"Battle Royale: FPS Shooter","John Graham","March 25, 2019",4,"Good game I guess"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",5,"it is a cool game man!"
"Battle Royale: FPS Shooter","theking 33","March 25, 2019",5,"great gam3"
"Battle Royale: FPS Shooter","Keval Chand","March 25, 2019",5,"Even though the graphics are like cartoon but are enjoyable.There must be various improvements in it like 3rd Person mode,Squad gameplay with friends,Customizable character,Skins for guns,Zoom in Zoom out for sniper,Scope for guns,more lootable places,give a option to open doors,more vehicles,and most iumportat a map and alerts for red zone"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",2,"sucks alot"
"Battle Royale: FPS Shooter","Janely Vidales","March 25, 2019",5,"good"
"Battle Royale: FPS Shooter","Kelton Bubar","March 25, 2019",5,"amazing👏👏👏👏👏 !!!!!!!!!!!"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",5,"Bad"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",5,"cool game"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",5,"cool"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",5,"it's ok 1st place though"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",5,"best"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",5,"love this game"
"Battle Royale: FPS Shooter","DOLLAR xo phenominus","March 25, 2019",5,"it's the worst game ever"
"Battle Royale: FPS Shooter","Ultra Thicc","March 25, 2019",1,"rip off"
"Battle Royale: FPS Shooter","Anuj giri","March 25, 2019",5,"it is realy nice game"
"Battle Royale: FPS Shooter","Bendjy Nelson","March 25, 2019",5,"it a good app"
"Battle Royale: FPS Shooter","Keeley Gagnon","March 25, 2019",1,"it doesn't let you move"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",5,"this game is very good game"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",5,"it's pretty good but a ripoff"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",5,"it is so great"
"Battle Royale: FPS Shooter","A Google User","March 25, 2019",5,"it is good"
"Tomb of the Mask","Pro Gamer 240","April 2, 2019",5,"grate"
"Tomb of the Mask","seema sodhani","April 2, 2019",5,"It is a very interesting game but sometimes it don't let us use our choice"
"Tomb of the Mask","Allsummerkill","April 2, 2019",5,"deeeeeeeeeeeeeeeeeeezzzzzzzzzzzzzzzzzz nuts"
"Tomb of the Mask","Angel rodriguez","April 2, 2019",5,"Amazing game!"
"Tomb of the Mask","Kimberly Orillosa","April 2, 2019",1,"good"
"Tomb of the Mask","Arif Quraishi","April 2, 2019",1,"enjf smdk😁😉😉🇮🇳🇮🇳"
"Tomb of the Mask","MR.g,s VLOGGING CHANNEL","April 2, 2019",5,"this game is awesome"
"Tomb of the Mask","Maricela Menjivar","April 2, 2019",5,"so fun I would write a song about it even though I already have😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶"
"Tomb of the Mask","Reagan Johnson","April 2, 2019",5,"this game is soooooooooo fun 🎮"
"Tomb of the Mask","Tonya Hill","April 2, 2019",4,"good"
"Tomb of the Mask","O Perez","April 2, 2019",5,"It's so much fun. I play it every day.but there is one thing maybe you can put more levels because I finished all of the levels but I a still love this game😍😘😗😙😚😚😚😚😚😚😚"
"Tomb of the Mask","Johnathan Anderson","April 2, 2019",1,"Its good"
"Tomb of the Mask","Claudia Dayoub","April 2, 2019",2,"The game was fun while it lasted, but all of a sudden I have to pay for the upgraded version to play the game?"
"Tomb of the Mask","Sylvia Rivera","April 2, 2019",1,"ccc cc"
"Tomb of the Mask","gyani gupta fzd","April 2, 2019",5,"nice game fantasy game wonderful beautiful game"
"Tomb of the Mask","Danish izzudin","April 2, 2019",5,"love this game"
"Tomb of the Mask","mohd abass","April 2, 2019",5,"goooooooood"
"Tomb of the Mask","Thresea Maloney","April 2, 2019",5,"awsome game"
"Tomb of the Mask","Bryant Bolyen","April 2, 2019",3,"ads everywhere"
"Tomb of the Mask","NaWalt Vlogs","April 2, 2019",4,"for all you who complained about ads just turn off wifi 😮"
"Tomb of the Mask","Kaisen Mayes","April 2, 2019",5,"i love this you make gooooooooood games"
"Tomb of the Mask","Brittany Butts","April 2, 2019",3,"its an okay game"
