"appTitle","userName","date","score","text"
,"Rehana Mazari","March 15, 2019",5,"amazing game install now"
,"A Google User","March 15, 2019",1,"I thought it was very glitchy and kept stopping mid game to load"
,"A Google User","March 15, 2019",5,"need some improment on the grahicis please🙏🙏🙏"
,"Kelvin Mvundura","March 15, 2019",5,"cool"
,"Subham Das","March 15, 2019",1,"worst game"
,"A Google User","March 15, 2019",5,"good"
,"eslam anwer","March 15, 2019",5,"nice"
,"frog boy Chambers","March 15, 2019",3,"well Ok😕"
,"A Google User","March 15, 2019",4,"well the graphic are not so good and you can only get stuff for reql money."
,"MATHIP CHANDAR","April 26, 2019",5,"good"
,"Kesavan Muthulakshmi","April 26, 2019",5,"very good but lots,of advertisement"
,"Rana Ksg","April 26, 2019",5,"Awesome"
,"Harpreet Dhaliwal","April 26, 2019",1,"boring"
,"Jyoti Jain","April 26, 2019",5,"exellent game"
,"sheraz khan","April 26, 2019",5,"its good for fun and killing danger species"
,"sonu shah","April 26, 2019",5,"nice"
,"deepanshu jangid","April 26, 2019",4,"funtasting game"
,"Bharat Bhushan Arora","April 26, 2019",1,"this is world's worst game .I advise you don't install this game"
,"Dave Crawley","April 26, 2019",5,"Great game. Everyone should play this, it's the best game ever"
,"asnmjnma .s asnmjnma .s","April 26, 2019",5,"good"
,"Mohammed Nomaan","April 26, 2019",5,"noman"
,"Nisha Singh","April 26, 2019",5,"very nice game exllent"
,"shiva rocking shiva","April 26, 2019",5,"supper game I liked it"
,"DEEPU KUMAR","April 26, 2019",5,"mohit kumar gond"
,"Naveed Ahmad","April 26, 2019",5,"great game"
,"Jnvinaykumar Kumar","April 26, 2019",5,"super & osm game"
,"Govind Kumar","April 26, 2019",5,"very good sniper game"
,"Ujjwala Deshmukh","April 26, 2019",4,"nice"
,"Joseph Lindokuhle","April 26, 2019",3,"Had a great experience"
,"Jewel Hossain","April 26, 2019",5,"fantastic"
,"ravi kumar","April 26, 2019",5,"super"
,"Galaxy G1","April 26, 2019",5,"good"
,"Juan Walker","April 26, 2019",5,"this really a good game 👍"
,"Roberto Luciano","April 26, 2019",5,"💯👍"
,"LLakshmi Prasad","April 26, 2019",5,"osm"
,"sagiruddin azad","April 26, 2019",5,"nice time killer"
,"remya sudhi","April 26, 2019",5,"super game"
,"Ramathilagam Ramathilagam","April 26, 2019",5,"super game"
,"lover boy G.m","April 26, 2019",3,"nice"
,"Jahid Sagor","April 26, 2019",5,"awesome game...i like it"
,"Karamjeet Gill","April 26, 2019",3,"nice game"
,"Sanla Enterprises Limited","April 26, 2019",5,"I like it😉😉"
,"Santosh Salvi","April 26, 2019",5,"lovedit"
,"Ronnie Mpofu","April 26, 2019",4,"It's great"
,"Moinul Islam","April 26, 2019",5,"good"
,"Mariyam Rampurawala","April 26, 2019",3,"it has fun to play"
,"sai leela","April 26, 2019",5,"suppppper"
,"Sourav Das","April 26, 2019",3,"nice"
,"Sarita Jindal","April 26, 2019",5,"this is a excellent sniper game I love this game"
,"Freddy channel adventures","April 9, 2019",5,"good good"
,"Fruyt","April 9, 2019",5,"epic"
,"Angad Srivastava","April 9, 2019",5,"very good"
,"nalah bowen","April 9, 2019",5,"You're so big daddy kindly Kitty. Space stuff name, get to the heart name me stuff babies, great game, everybody, you should download this game was a game.me try don't care does, and you do not know what you're selling a lot of it's a lot of singing, when you don't have a ride, ha ha, ha, ha, ha, ha, ha, ha, no, no, no, you don't.hi, you said what you're saying, are you sad, are you half ha, no, no, hahaha, no, no, no, no, no, no, no, no, no, no, no, hahaha what's your girl, this is nice this is"
,"Christian Webster","April 9, 2019",5,"fun but easy"
,"Tarek Hassan","April 9, 2019",5,"cool and exciting"
,"xNooblord x","April 9, 2019",5,"good fun time killer"
,"Sylvana Jansen","April 9, 2019",4,"its a good and easy game"
,"Hugo Sanchez","April 9, 2019",5,"good game"
,"Jason Choong","April 9, 2019",2,"no online gameplay its just bots making it rather easy to win. control wise is alright but map is rather small and the game ends pretty fast. After each game theres an ad but heck if you dont need wifi to play the ads wont pop up"
,"Na'Tavius Duncan","April 9, 2019",5,"so great."
,"issahit promotions","April 9, 2019",5,"good to know"
,"Frankie Royalty","April 9, 2019",5,"I love snowball io because i like the skins and i keep getting so many wins. Thats why hsjhshusbdtduhshusbhdbdhdhhdhd No one can get you in your nznsjxhhxhxhhxhxhxhhxhxhxhx dnbxbxhxhhxhxhxhhxhxhxhxhhxhxhxhhxhxhxbd. hello hello hello hello hello hello hello hello hello hello hello hello hello hello hello hello hello hello hello snowball. iohsjjshshhs;-7654321 You have the best 🎅 🎅 🎅 🎅 🎅 🎅 🎅 🎅 best 🎅 I don't know what 😦 😦 😦 😦 😦 😦"
,"Muhammad Shahril Rosli","April 9, 2019",4,"ok.."
,"Ghost suff2467","April 9, 2019",5,"you always win"
,"Michael Jennings","April 9, 2019",1,"do NOT get this game, ever since they updated it it wont work. Plus the people you play arn't people they are just A.I and its supper easy, also you get 30 sec to play every round."
,"Bartosz Demczuk","April 9, 2019",5,"I live snowball.io"
,"Kurt Jones","April 9, 2019",5,"easy and fun"
,"Ty Stewart","April 9, 2019",5,"wow"
,"XxxDayAndNightxxX ;-;","April 9, 2019",5,"it's fun and challenging"
,"Pro Ps4","April 9, 2019",4,"good game"
,"Ashley Hansen","April 9, 2019",5,"it is so fun"
,"Thasin boss","April 9, 2019",5,"best game ever"
,"Israelace Generalo","April 9, 2019",5,"great"
,"Crazypants Johnson","April 9, 2019",5,"It is soooooooo much fun!!!!😃😃😄😆😊😘"
,"A Google User","April 9, 2019",4,"it is fun"
,"Mr. Caleb","April 9, 2019",5,"I believe its definitely a good game."
,"Alan Elsby","April 9, 2019",5,"amazing play now"
,"A Google User","April 9, 2019",5,"so fun"
,"Vanessa Chow","April 9, 2019",5,"Its so challenging us"
,"Iron Golem PH","April 9, 2019",5,"this is amzing game"
,"Hailey Spooner","April 9, 2019",5,"I love your game♡♡♡!!!!"
,"A M B","April 9, 2019",5,"super addictive!"
,"Maciah White bear claws","April 9, 2019",5,"very fun"
,"Ahmir Devezin","April 9, 2019",5,"cool"
,"Muhammad Talha Hussain","April 9, 2019",5,"best"
,"N Ali","April 9, 2019",5,"so good"
,"Elissa Arnel","April 9, 2019",5,"no ads"
,"satish kumar","April 9, 2019",5,"loved it"
,"Rabia Afzal","April 9, 2019",5,"I love this game but i dont like the control that much overall its a fabulous game u should download the game"
,"sonal mahajan","March 13, 2019",5,"fi"
,"Tunes 8D","March 13, 2019",1,"very bad"
,"A Google User","March 13, 2019",5,"👍👍"
,"Ranveer Razz","March 12, 2019",5,"The first time"
,"Josiah K-Millan","March 12, 2019",3,"could be better"
,"Venkataramanappa Lakshmana","March 12, 2019",5,"very nice, and very good game"
,"A Google User","March 12, 2019",4,"Good"
,"gamerboy01122 yt","March 12, 2019",5,"😝😝"
,"A Google User","March 12, 2019",5,"it's good"
,"Petar Georgiev","March 12, 2019",1,"too many ads ans controls suck"
,"iuliano heine","March 12, 2019",5,"Best game.evar"
,"A Google User","March 12, 2019",5,"it's like fortnite"
,"A Google User","March 12, 2019",5,"thos is a very good game"
,"A Google User","March 12, 2019",5,"it is a very fun game"
,"Eugene Fourie","March 12, 2019",5,"It's fun"
,"A Google User","March 12, 2019",5,"its ok good for the most part"
,"A Google User","March 12, 2019",5,"💯💯💯💯💯💯💯💯"
,"Legionite 1st","March 12, 2019",5,"this game is school this run very smooth on old device like old can you please put hills and can open doors"
,"Sean Rainey","March 12, 2019",1,"sucks"
,"Keith Green","March 12, 2019",5,"It's freaking awesome man I like this game but I don't love it yet but I will"
,"A Google User","March 12, 2019",5,"I love it"
,"A Google User","March 12, 2019",4,"air drop I want"
,"A Google User","March 12, 2019",5,"so"
,"A Google User","March 12, 2019",1,"This game makes me so mad I want to punch my tablet! I just landed and then theres this guy chasing me with a gun. Defensless, I searched in the cabin, but nothing was to be found! I would uave rated a higher star, this dumb retarded ripoff misleading game was just a waste of my time!!! There was a massive lack of weapons which was the WORST part and I try to cool myself off and play another game, I came back here and my mind will explode!!! This was just a waste of my time!!!! I actually thought"
,"Vincent Montalvo","March 12, 2019",1,"I can't move"
,"Danny Valencia","March 12, 2019",1,"you can't even find guns"
,"Sanequa Venable","March 12, 2019",5,"it was good and fun"
,"Mdone do","March 12, 2019",1,"kaaakaa"
,"how to download","March 12, 2019",1,"a bad game..."
,"A Google User","March 12, 2019",1,"this game is trash Minecraft this game is trash bro you trying to be like for tonight and you'll never be like for tonight cuz you suck bro you just suck suck me in game Trash how you going to make money everywhere ass ass ass ass ad is ass everywhere"
,"TAJI RILEY","March 12, 2019",5,"good"
,"A Google User","March 12, 2019",5,"Nice Game, First Win, First Game"
,"A Google User","March 12, 2019",5,"i love this game"
,"A Google User","March 12, 2019",5,"this game is so fun👌👍"
,"A Google User","March 12, 2019",5,"good game"
,"A Google User","March 12, 2019",3,"I remember a time when there were no advertisements on Google play games just straight to the point playing the game not having an ad pop-up interrupting your gameplay it's really annoying who's that ad free games"
,"A Google User","March 12, 2019",5,"good"
,"A Google User","March 12, 2019",4,"entertaining"
,"Adrian Villegs","March 12, 2019",1,"boneless chicken"
,"Fernando Adame","March 12, 2019",5,"it's fun"
,"James Joe","April 30, 2019",4,"good"
,"liloz33","April 30, 2019",1,"sucks no new missions for MONTHS NOW"
,"Iain Walker","April 30, 2019",1,"adverts would be perfectly acceptable and understandable to make it free to play, but they stop my radio player app every time, and they dont start it again when i close the adverts or back out of the adverts which is at least once a minute on shorter missions."
,"Jasmine Turner","April 30, 2019",5,"awesome"
,"David Glasco","April 30, 2019",5,"it fun in good so get it"
,"Swati Singh","April 30, 2019",5,"nice game"
,"Skyler Logan","April 30, 2019",5,"like it , its a fun time.."
,"aleena's corner","April 30, 2019",4,"make it download faster btw I have WiFi why don't it download faster"
,"Mikey Sledge","April 30, 2019",5,"good"
,"Rio Adhi","April 30, 2019",5,"my mobile phone is a not gaming spec, but i really enjoy playing this game because graphic is good but low memory"
,"Kamille Holley","April 30, 2019",5,"Fun game !!!😘😘"
,"THE DEAD ENDERS hp","April 30, 2019",5,"good"
,"Adriana Flores","April 30, 2019",5,"it's a really good game and really fun! I would get it if I were you!"
,"Oluwalana Titilayo","April 30, 2019",5,"i love it"
,"Kyle Ulmer","April 30, 2019",5,"awesome 👍😁👍👍👍😁"
,"Hamid Ullah","April 30, 2019",5,"good"
,"Festus Idehen","April 30, 2019",5,"nice game"
,"Andrew Saris","April 30, 2019",3,"good but needs better aiming"
,"juan ma","April 30, 2019",5,"the beast"
,"Elisha Gotora","April 30, 2019",5,"This is the best game"
,"TK S","April 30, 2019",5,"Dude it's like really rad!"
,"giridhar samineni","April 30, 2019",4,"good"
,"bill willie","April 30, 2019",5,"amazing game"
,"kill bot","April 30, 2019",4,"really good shooter game"
,"T.j. Goforth","April 30, 2019",4,"Good time killer."
,"Olivia Osgood","April 30, 2019",5,"I've never felt so good saving people"
,"Vuyo Seti","April 30, 2019",5,"this is a number 1 sniper gme, i love it"
,"Kormla Prosper","April 30, 2019",3,"thank"
,"Gazy Lindo","April 30, 2019",5,"Aweh"
,"Noreen Claire Talinay","April 30, 2019",5,"love it."
,"Happy Patel","April 30, 2019",4,"v.nice game"
,"Webster Seepe","April 30, 2019",5,"nice gsme"
,"Rick Todd","April 30, 2019",5,"Cool game too KILL time lol."
,"Emmanuel Addo","April 30, 2019",5,"Love it"
,"Calgary PCG","April 30, 2019",4,"entertaining"
,"Jason Kidwell","April 30, 2019",5,"its fun"
,"Michael Cashman","April 30, 2019",4,"great"
,"jesse Shockey","April 30, 2019",5,"it a snipe for u"
,"Khan Afridi","April 30, 2019",1,"jw"
,"Hlawutelo Prosperity","April 30, 2019",5,"not sure"
,"Mr Whwjw","May 1, 2019",4,"Good"
,"Indran Rs","May 1, 2019",5,"super game"
,"sambuu107 sambuu107","May 1, 2019",5,"nice"
,"Javed Khan","May 1, 2019",5,"super"
,"guri prdhan","May 1, 2019",5,"full experience"
,"Dj Shadow","May 1, 2019",5,"gjb"
,"ashadul haque","May 1, 2019",5,"awesome 👏✊👍"
,"C Jeevan","May 1, 2019",4,"While spectating the graphics are not perfect.It seems like it was the lagged. If you improve it, it will be perfect."
,"Bhagvan Dangre","May 1, 2019",5,"rakesh"
,"Beni J","May 1, 2019",3,"amazing and addictive... but it needs more quality, cars, details of houses and most of the things are not available... this things should be consider... and i dont what happened but after i download the new update(about 435MB) it keeps downloading and i still can't play"
,"Arundhati Patra","May 1, 2019",1,"hey after updating it still downloading as additional file."
,"Mukul Negi","May 1, 2019",5,"😘😘😘😘😘😘😘😘😘"
,"Akshay Gaikwad","May 1, 2019",5,"so nice this is best game"
,"Amrish tiwari","May 1, 2019",5,"Bekar game gobar"
,"Vishnu Vellakkayam","May 1, 2019",5,"best in i played"
,"himanshu gupta","May 1, 2019",5,"I have install pubg mobile it took my 1.73 gb net but didn't install. Twice it had happened please do something"
,"Appasaheb mokal","May 1, 2019",5,"kadkk"
,"A Google User","May 1, 2019",5,"A bad game"
,"nawab singh","May 1, 2019",1,"Good game"
,"Fraha Naz","May 1, 2019",1,"excellently"
,"Peejay Dilag","May 1, 2019",5,"I can't download it,everytime I download it and it almost finish but somehow said to me to retry it! Please fix this because I want to play so bad, thank you"
,"I am with you","May 1, 2019",5,"It's a wonderful game and l really like it. Winner winner chicken dinner"
,"Dinupa Sankalpa","May 1, 2019",4,"the best mobile game i have ever played"
,"Muhammad Hanif","May 1, 2019",5,"very good game.the best ever game I have played"
,"Rama rama","May 1, 2019",1,"this game not suitable at all for android pie.. im using Galaxy a9 2018 which is have 6gb ram and 128rom.. this game run very2 smooth on Oreo but after i got Pie update, this game become much more laggy, frame drop when im running, going prone, take a gun n much more. every single i did in game it takes several second to react. i dont know what the problem, but i guess it came from the game too.. not support android Pie 100%.. i purchase RP from S3 until now. so pls fix it ASAP!!!! #PUBGlovers"
,"Nagendra Babu","May 1, 2019",5,"i broke the my phone iphone7 ( One of the best worest and epic game ) i loss my phone"
,"Ranjeet Ranjeet","May 1, 2019",5,"nycand verry"
,"Soma Sengupta","May 1, 2019",5,"Nice Gameplay"
,"Raju Raju","May 1, 2019",5,"super"
,"masti wali gaming","May 1, 2019",1,"many bugs in zombie mode after update and there are many hackers in game"
,"Goodhealth Marketing","May 1, 2019",1,"bad game"
,"Golu Jadhao","May 1, 2019",5,"Nice"
,"Suren Spirit","May 1, 2019",5,"mngm"
,"Daniel Puzur","May 1, 2019",5,"Best battle royale on mobile ever!! Love this game!!!"
,"Rock Dock","May 1, 2019",1,"now this game only for hackers and buyings lag only and more than nothings in this game😒 ?"
,"Ye Jahan","May 1, 2019",5,"Dear respected Sir! i want to be a partner of this game i really expressed"
,"Mira Bista","May 1, 2019",5,"Eat and then we went"
,"nadeem sk","May 1, 2019",5,"llllllllllll llllllllllll llllllllllll"
,"Pranav Rai","May 1, 2019",5,"I have nothing to say!!! This game is so good and graphics are very good"
,"Kabir Bante","May 1, 2019",5,"best"
,"Elijah Borjas","April 27, 2019",5,"cool"
,"Jayden Diamond","April 27, 2019",5,"cool cool ass"
,"stripes master klieman","April 27, 2019",5,"tdyssgshssueygs. sgagsns s z.s.d s d d f f ysjdtsiahwd d has hand"
,"Kelly Mccarthy","April 27, 2019",5,"i to good at this game! dalod if you daer. cues i will kill you!!! name in the game:MUGIN"
,"Carmen Garcia","April 27, 2019",5,"The best game"
,"Erica Robinson","April 27, 2019",5,"I love this game because I get to hit people and I get to build a big snow ball"
,"Barbara Fitzhugh","April 27, 2019",5,"cool"
,"Ariel Garcia","April 27, 2019",5,"good"
,"Marcus Mcgee","April 27, 2019",5,"Funnnnnnn"
,"Lynette Brown","April 27, 2019",5,"great om such a god"
,"Maniyah Lewis","April 27, 2019",5,"This game is awesome I am on this game all the time.💞💞💞💞💞💞😇😇😇😇🔥🔥🔥"
,"CookieLuna Gacha","April 27, 2019",5,"I love this game"
,"colin combs","April 27, 2019",5,"so fun to play"
,"Jesse Legault","April 27, 2019",5,"good game"
,"Ricardo Serrano","April 27, 2019",4,"fun intertaning"
,"David Perez","April 27, 2019",5,"time killer"
,"Twanna Hughes","April 27, 2019",5,"it's a fun game"
,"Andrew Reyes","April 27, 2019",5,"Its fun too play"
,"Eli Lee","April 27, 2019",5,"the best"
,"Michaela Martinez","April 27, 2019",5,"this game is so amazing and so fun"
,"Brayden Geisler","April 27, 2019",5,"Braden 124"
,"Jennifer Yantis","April 27, 2019",5,"i love it"
,"Ella Molloy","April 27, 2019",5,"Great game!I'm trying to knock 6 people off currently."
,"Laura Venus","April 27, 2019",5,"fun awesome 👍👍👍😁"
,"shiva dhyani","April 27, 2019",5,"interesting game"
,"Zachary Cross","April 27, 2019",5,"i love it"
,"janak lal mahandru","April 27, 2019",5,"it is veryyyyyyyyyyyyyyýyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyýyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyuyuyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyuuyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy good"
,"Owen Harris","April 27, 2019",5,"the game is great i personally love it because you can play it to burn some time it also really easy ive only had this game for two days and im allready expert 2"
,"Anderson family","April 27, 2019",5,"good"
,"Lori Smith","April 27, 2019",5,"its good"
,"Avah McGowan","April 27, 2019",5,"i is greatt"
,"A Google User","April 27, 2019",5,"Fun game you should download. classic game"
,"Marino Hernandez","April 27, 2019",5,"i like it's fun to play"
,"Dereck Andino","April 27, 2019",4,"it is dope"
,"Lauren Taylor","April 27, 2019",5,"I LOVE IT"
,"Parker Twins","April 27, 2019",5,"Omg I love this game"
,"Iftikhar Salum","April 27, 2019",5,"k13"
,"Richard Bell","April 27, 2019",5,"i love this game Alvin playing it tells a baby"
,"Colton Midkiff","April 27, 2019",5,"it is fun and I like it"
,"Basit Disu","April 27, 2019",5,"good game but a litte bit easy"
,"Becky Town","April 27, 2019",5,"it is so fun"
,"TONY DICHIARA","April 27, 2019",4,"its a pretty ok game. its not the best."
,"Càsey Holcoñb","April 27, 2019",2,"I LOVE THIS GAME SO MUCH !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
,"Nathen Homan","April 27, 2019",5,"chool"
,"Ty tv","April 27, 2019",5,"this yame is cold"
,"Uzair Hassan GHAURI","April 27, 2019",1,"I can't control my slither on multiplayer"
,"aleksa stankovic","April 27, 2019",5,"it is so sexy"
,"Brayan Fulgencio","April 27, 2019",1,"ok it laggs sometimes"
,"Payne Family","April 27, 2019",5,"I Love it !!!!!"
,"Uzziah Thomas","April 27, 2019",5,"great game you can still play it even if you dont have WiFi i like it most because it has different modes if you wanna without WiFi and online with others"
,"Nadia Khan","April 27, 2019",5,"I love sliter.io because I can be bigger"
,"holly Levandoski","April 27, 2019",3,"i love this game but i cant play online because it is so glitchy"
,"KEVIN Smith","April 27, 2019",1,"horrbly"
,"Sebastian Ungureanu","April 27, 2019",2,"Laggy trash."
,"mariangela angelaki","April 27, 2019",1,"This is the worst game i have ever install,there is,n't reason to play this game."
,"Yukiko Espinosa","April 27, 2019",3,"It's a little hard"
,"INGRID Rowlands","April 27, 2019",5,"awesome"
,"Kuldip Kaur","April 27, 2019",4,"It's good but why does it go to the left when I swipe right and left when i swipe to the right"
,"Marlene Fernandez","April 27, 2019",5,"its awsome realy awsome mega awsome"
,"Janisha Foreman","April 27, 2019",5,"it's soitherific"
,"no name","April 27, 2019",5,"I like your game"
,"TEPETONGO ZACATECAS","April 27, 2019",4,"this game is fun to play"
,"Rinku Rana","April 27, 2019",5,"it is good game"
,"Chhabariya Dharmesh","April 27, 2019",5,"the best game"
,"Nonylynn AJjam","April 27, 2019",5,"so fun!"
,"Kuldeep Singh","April 27, 2019",1,"Good 👍game"
,"V. King","April 27, 2019",2,"There are no winners in this game. Everyone is a loser. A game for losers... And the input lag is simply unforgivable. Enjoy!"
,"Anoop Yadav","April 27, 2019",5,"nice, easy, small size"
,"Soulae Shannon","April 27, 2019",5,"i love this game i just need to get 1st but its soo hard thank you for making it soooooo challenging creator and developer thank you for making it better 😋😋😋😋😋"
,"Jayesh Patel","April 27, 2019",5,"Yo"
,"Renu Devi","April 27, 2019",5,"goo"
,"Hope Ntsimane","April 27, 2019",4,"fix your game udur than that good"
,"Sava Kuzn","April 27, 2019",1,"I AM A NOOOOOOOB!!!😬😒"
,"Hadassah Isaaks","April 27, 2019",5,"I have downloaded this game before and it is addictive and fun!"
,"Mozelle Morris","April 27, 2019",5,"fun and creative and great playing with friends🙆👭🎨"
,"Srikar Joshi","April 27, 2019",5,"I just love this game"
,"Monu 4509","April 27, 2019",5,"tgg"
,"Septic Samurai","April 27, 2019",5,"I LOVE this game play it!!!!!!"
,"1Channel 2Gmers","April 27, 2019",5,"love it so mutch i play it every day"
,"ChazzDaBoss10","March 16, 2019",1,"bad game way too many ads and people are too fast and it is impossible to score. very bad game"
,"Devin Williams","March 16, 2019",3,"to many ads just stop"
,"A Google User","March 16, 2019",1,"too hard"
,"A Google User","March 16, 2019",1,"Its not fun when you can't stop the other team. so do yourself a favor and DONT download this garbage game"
,"A Google User","March 16, 2019",1,"THE WORST GAME EVER TO BE CREATED."
,"A Google User","March 16, 2019",5,"it is junk drunk food nickel food Niger"
,"Blake Dolan","March 16, 2019",1,"game sucks and way to many ads"
,"A Google User","March 16, 2019",4,"love it but too much ads"
,"A Google User","March 16, 2019",5,"This game is so addictive. The controls r perfect and the possibilities r endless. Lets go ball mayhem"
,"Koko Avila","March 16, 2019",1,"it was ok but its hard to control your player"
,"Lane Romero","March 16, 2019",1,"to many adds its bad"
,"A Google User","March 16, 2019",5,"good"
,"Christina Auble","March 16, 2019",5,"the best"
,"A Google User","March 16, 2019",5,"It is a very good game"
,"Zack Z","March 16, 2019",1,"The fps makes this game unplayable"
,"Trent Cole","March 16, 2019",1,"most poorly made game ive ever played your team goes back to your goal and gets hit and the other team wins"
,"A Google User","March 16, 2019",1,"Terrible"
,"A Google User","March 16, 2019",5,"I have so much fun on this game it is so amazing I hope you guys have fun with it to."
,"zaire taylor","March 16, 2019",5,"very good"
,"Yessica Hernandez","March 16, 2019",4,"cool"
,"Davion Hernandez","March 16, 2019",5,"Love the gameplay,everything about it is good!!!"
,"Yvonne Robertson","March 16, 2019",5,"good app"
,"geo boy","March 16, 2019",5,"this is a reely neat game"
,"Youssef Nser","March 16, 2019",4,"this app is very good and funny"
,"manish bhattad","March 16, 2019",1,"this is the baddest game in the world"
,"A Google User","March 16, 2019",1,"best game ever I love it so much 😁😃😃😄😄😄"
,"coolduckquacky 112","March 16, 2019",5,"it is lagging alot but it is so fun i injoy it"
,"A Google User","March 16, 2019",1,"boring"
,"Aadam Najjaar","March 16, 2019",2,"Don't waste ur time"
,"Jake William","March 16, 2019",2,"boring"
,"Jen Hernandez","March 16, 2019",1,"enemy team always wins"
,"Finnale-","March 16, 2019",1,"Very laggy and glitchy and ads pop up every five seconds. Your character goes through the oppents a lot as well. The customisation is great and the style is unique, but the lag draws you away from that and makes you start to hate it."
,"Matthew Salas","March 16, 2019",1,"The fact that the developers of this game dont even respond to people reviews (good or bad) shows they dont really care for feedback or plan to do anything about it. This game is just a mess. Like everyone else is saying; the ads are harassing, the bot teammates are completely useless and the enemy bots run faster when they have the ball and they even have strategy with ""passing"" the ball. Uninstalled."
,"A Google User","March 15, 2019",1,"to hard that what she said."
,"A Google User","March 15, 2019",1,"Adds froze my phone, and my phone isn't cheap."
,"Evan Lepp","March 15, 2019",5,"i love the game."
,"Cody Johnson","March 15, 2019",1,"Worst game ever. crashes every time you play. don't get it's a waste of time"
,"Tanner Blackburn","March 15, 2019",1,"Waaaayyy too many popup ads that you can't close that arw from 15-30 seconds long with only about 30 seconds being actual gameplay between them."
,"A Google User","March 15, 2019",5,"it teaches you good concentrate"
,"Daniel Candelario","March 15, 2019",1,"awful"
,"Noor M Channa","April 30, 2019",5,"nick"
,"hammed adekunle","April 30, 2019",1,"Make someone detect most delicate organ to target"
,"sripada vallabha","April 30, 2019",5,"very good"
,"Jaya Sundari","April 30, 2019",5,"super game"
,"Amna Nouman","April 30, 2019",5,"nice😍"
,"shuvo bhowmick","April 30, 2019",5,"daam cool"
,"Maurine Atch","April 30, 2019",4,"very nice game i love it"
,"A Google User","April 30, 2019",5,"super game"
,"Sharadha M","April 30, 2019",4,"Good and nice game"
,"Black Mask man","April 30, 2019",5,"love that😍😍😍 GREAT GRAFICS AND NICE CONTROL"
,"sibaram tripathi","April 30, 2019",5,"Loxmon"
,"Bamidele Olowookere","April 30, 2019",5,"awesome"
,"Bansh Kumar","April 30, 2019",5,"this is good game"
,"Marjunie Oro","April 30, 2019",5,"excellent"
,"Payal Mohanty","April 30, 2019",3,"game is good but it takes too long time to open pls help"
,"as cuber 2","April 30, 2019",5,"i love it"
,"Devthiru Devthiru","April 30, 2019",5,"suppppp0pppppppppr"
,"arshad ali","April 30, 2019",5,"Best game"
,"Safhan Mask","April 30, 2019",5,"super"
,"Ndahiro Alex","April 30, 2019",5,"good"
,"Eric Festijo","April 30, 2019",1,"Nice game. Awesome"
,"Annelou Repollo","April 30, 2019",5,"nice"
,"ferdousi akter","April 30, 2019",5,"excellent"
,"Kuppusamy Kuppusamy","April 30, 2019",5,"super excited to get a new one"
,"Jai kishan Kumar","April 30, 2019",1,"bilkul bakar game"
,"Guruprasath kumar","April 30, 2019",2,"can do better"
,"Faisal Sahu","April 30, 2019",5,"i love this game"
,"yadav satish","April 30, 2019",5,"super"
,"Yeheto Feheto","April 30, 2019",5,"cool murdering bad kinda i guess but still good"
,"Ankush Garg","April 30, 2019",5,"lovely game"
,"Claire Yvez","April 30, 2019",5,"It's cool"
,"Mario Sequeira","April 30, 2019",5,"I loved it"
,"Fritz Montejo","April 30, 2019",5,"love it"
,"Ratandeep parjapati","April 30, 2019",4,"nice"
,"venkata manikanta","April 30, 2019",5,"superrrbbbb game"
,"Zareen Saleem","April 30, 2019",5,"soooo good just like pubg 😘😘😍😍"
,"Rodolfo Villegas Jr","April 30, 2019",5,"amazing sniping experience"
,"Aman Kumar","April 30, 2019",5,"super"
,"Gurchetan Singh","April 30, 2019",5,"good 👌👌👌👌👌👌👌👌👌👌👌👌👌☝️☝️👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌"
,"Sachin Parmar","April 30, 2019",4,"gjb"
,"Parody Bros","April 25, 2019",3,"Meh"
,"Franalyn Herradura","April 25, 2019",5,"cool"
,"Sharyu Joshi","April 25, 2019",5,"nice"
,"Gaming Bros","April 25, 2019",5,"best game"
,"Para Shamra","April 25, 2019",5,"like"
